Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
01M01942019All Students,01M019,P.S. 019 ASHER LEVY,4,2019,All Students,32,599,4,12.5,12,37.5,12,37.5,4,12.5,16,50
01M01952013All Students,01M019,P.S. 019 ASHER LEVY,5,2013,All Students,36,303,7,19.4,20,55.6,9,25,0,0,9,25
01M01952014All Students,01M019,P.S. 019 ASHER LEVY,5,2014,All Students,34,291,14,41.2,14,41.2,5,14.7,1,2.9,6,17.6
01M01952015All Students,01M019,P.S. 019 ASHER LEVY,5,2015,All Students,29,316,4,13.8,13,44.8,9,31,3,10.3,12,41.4
01M01952016All Students,01M019,P.S. 019 ASHER LEVY,5,2016,All Students,32,311,5,15.6,10,31.3,10,31.3,7,21.9,17,53.1
01M01952017All Students,01M019,P.S. 019 ASHER LEVY,5,2017,All Students,27,326,1,3.7,11,40.7,8,29.6,7,25.9,15,55.6
01M01952018All Students,01M019,P.S. 019 ASHER LEVY,5,2018,All Students,28,615,1,3.6,6,21.4,11,39.3,10,35.7,21,75
01M01952019All Students,01M019,P.S. 019 ASHER LEVY,5,2019,All Students,26,608,3,11.5,9,34.6,9,34.6,5,19.2,14,53.8
01M019All Grades2013All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2013,All Students,112,296,38,33.9,55,49.1,17,15.2,2,1.8,19,17
01M019All Grades2014All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2014,All Students,103,301,31,30.1,39,37.9,27,26.2,6,5.8,33,32
01M019All Grades2015All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2015,All Students,89,308,19,21.3,36,40.4,28,31.5,6,6.7,34,38.2
01M019All Grades2016All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2016,All Students,94,315,14,14.9,30,31.9,36,38.3,14,14.9,50,53.2
01M019All Grades2017All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2017,All Students,87,316,8,9.2,34,39.1,31,35.6,14,16.1,45,51.7
01M019All Grades2018All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2018,All Students,92,604,11,12,30,32.6,36,39.1,15,16.3,51,55.4
01M019All Grades2019All Students,01M019,P.S. 019 ASHER LEVY,All Grades,2019,All Students,82,604,7,8.5,29,35.4,36,43.9,10,12.2,46,56.1
01M02032013All Students,01M020,P.S. 020 ANNA SILVER,3,2013,All Students,77,295,27,35.1,33,42.9,17,22.1,0,0,17,22.1
01M02032014All Students,01M020,P.S. 020 ANNA SILVER,3,2014,All Students,95,279,59,62.1,26,27.4,9,9.5,1,1.1,10,10.5
01M02032015All Students,01M020,P.S. 020 ANNA SILVER,3,2015,All Students,91,293,34,37.4,31,34.1,22,24.2,4,4.4,26,28.6
01M02032016All Students,01M020,P.S. 020 ANNA SILVER,3,2016,All Students,76,306,20,26.3,26,34.2,24,31.6,6,7.9,30,39.5
01M02032017All Students,01M020,P.S. 020 ANNA SILVER,3,2017,All Students,85,284,42,49.4,31,36.5,12,14.1,0,0,12,14.1
01M02032018All Students,01M020,P.S. 020 ANNA SILVER,3,2018,All Students,77,593,19,24.7,31,40.3,24,31.2,3,3.9,27,35.1
01M02032019All Students,01M020,P.S. 020 ANNA SILVER,3,2019,All Students,57,593,13,22.8,24,42.1,18,31.6,2,3.5,20,35.1
01M02042013All Students,01M020,P.S. 020 ANNA SILVER,4,2013,All Students,74,295,26,35.1,31,41.9,15,20.3,2,2.7,17,23
01M02042014All Students,01M020,P.S. 020 ANNA SILVER,4,2014,All Students,65,300,18,27.7,28,43.1,14,21.5,5,7.7,19,29.2
01M02042015All Students,01M020,P.S. 020 ANNA SILVER,4,2015,All Students,91,289,35,38.5,39,42.9,13,14.3,4,4.4,17,18.7
01M02042016All Students,01M020,P.S. 020 ANNA SILVER,4,2016,All Students,70,302,18,25.7,26,37.1,17,24.3,9,12.9,26,37.1
01M02042017All Students,01M020,P.S. 020 ANNA SILVER,4,2017,All Students,66,308,17,25.8,19,28.8,15,22.7,15,22.7,30,45.5
01M02042018All Students,01M020,P.S. 020 ANNA SILVER,4,2018,All Students,72,596,20,27.8,17,23.6,24,33.3,11,15.3,35,48.6
01M02042019All Students,01M020,P.S. 020 ANNA SILVER,4,2019,All Students,77,599,15,19.5,26,33.8,25,32.5,11,14.3,36,46.8
01M02052013All Students,01M020,P.S. 020 ANNA SILVER,5,2013,All Students,76,292,32,42.1,34,44.7,9,11.8,1,1.3,10,13.2
01M02052014All Students,01M020,P.S. 020 ANNA SILVER,5,2014,All Students,69,294,26,37.7,26,37.7,14,20.3,3,4.3,17,24.6
01M02052015All Students,01M020,P.S. 020 ANNA SILVER,5,2015,All Students,58,298,18,31,21,36.2,15,25.9,4,6.9,19,32.8
01M02052016All Students,01M020,P.S. 020 ANNA SILVER,5,2016,All Students,73,294,30,41.1,26,35.6,15,20.5,2,2.7,17,23.3
01M02052017All Students,01M020,P.S. 020 ANNA SILVER,5,2017,All Students,57,303,15,26.3,24,42.1,12,21.1,6,10.5,18,31.6
01M02052018All Students,01M020,P.S. 020 ANNA SILVER,5,2018,All Students,60,598,24,40,15,25,11,18.3,10,16.7,21,35
01M02052019All Students,01M020,P.S. 020 ANNA SILVER,5,2019,All Students,63,598,22,34.9,19,30.2,15,23.8,7,11.1,22,34.9
01M020All Grades2013All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2013,All Students,227,294,85,37.4,98,43.2,41,18.1,3,1.3,44,19.4
01M020All Grades2014All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2014,All Students,229,290,103,45,80,34.9,37,16.2,9,3.9,46,20.1
01M020All Grades2015All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2015,All Students,240,293,87,36.3,91,37.9,50,20.8,12,5,62,25.8
01M020All Grades2016All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2016,All Students,219,301,68,31.1,78,35.6,56,25.6,17,7.8,73,33.3
01M020All Grades2017All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2017,All Students,208,297,74,35.6,74,35.6,39,18.8,21,10.1,60,28.8
01M020All Grades2018All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2018,All Students,209,596,63,30.1,63,30.1,59,28.2,24,11.5,83,39.7
01M020All Grades2019All Students,01M020,P.S. 020 ANNA SILVER,All Grades,2019,All Students,197,597,50,25.4,69,35,58,29.4,20,10.2,78,39.6
01M03432013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2013,All Students,38,295,18,47.4,9,23.7,11,28.9,0,0,11,28.9
01M03432014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2014,All Students,32,270,19,59.4,10,31.3,3,9.4,0,0,3,9.4
01M03432015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2015,All Students,30,298,11,36.7,8,26.7,11,36.7,0,0,11,36.7
01M03432016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2016,All Students,27,312,6,22.2,9,33.3,12,44.4,0,0,12,44.4
01M03432017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2017,All Students,26,308,4,15.4,13,50,8,30.8,1,3.8,9,34.6
01M03432018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2018,All Students,39,587,15,38.5,14,35.9,9,23.1,1,2.6,10,25.6
01M03432019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2019,All Students,18,590,2,11.1,12,66.7,4,22.2,0,0,4,22.2
01M03442013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2013,All Students,46,304,10,21.7,25,54.3,8,17.4,3,6.5,11,23.9
01M03442014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2014,All Students,37,295,13,35.1,16,43.2,5,13.5,3,8.1,8,21.6
01M03442015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2015,All Students,30,289,7,23.3,18,60,5,16.7,0,0,5,16.7
01M03442016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2016,All Students,35,300,7,20,21,60,6,17.1,1,2.9,7,20
01M03442017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2017,All Students,25,290,8,32,14,56,3,12,0,0,3,12
01M03442018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2018,All Students,32,589,11,34.4,15,46.9,4,12.5,2,6.3,6,18.8
01M03442019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2019,All Students,39,587,16,41,13,33.3,9,23.1,1,2.6,10,25.6
01M03452013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2013,All Students,30,293,10,33.3,17,56.7,3,10,0,0,3,10
01M03452014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2014,All Students,42,291,19,45.2,16,38.1,5,11.9,2,4.8,7,16.7
01M03452015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2015,All Students,35,294,14,40,13,37.1,4,11.4,4,11.4,8,22.9
01M03452016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2016,All Students,29,285,12,41.4,12,41.4,5,17.2,0,0,5,17.2
01M03452017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2017,All Students,28,296,10,35.7,13,46.4,3,10.7,2,7.1,5,17.9
01M03452018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2018,All Students,27,594,13,48.1,8,29.6,6,22.2,0,0,6,22.2
01M03452019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2019,All Students,34,587,19,55.9,10,29.4,4,11.8,1,2.9,5,14.7
01M03462013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2013,All Students,56,291,19,33.9,29,51.8,6,10.7,2,3.6,8,14.3
01M03462014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2014,All Students,41,296,13,31.7,18,43.9,7,17.1,3,7.3,10,24.4
01M03462015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2015,All Students,54,297,13,24.1,31,57.4,7,13,3,5.6,10,18.5
01M03462016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2016,All Students,54,294,15,27.8,28,51.9,8,14.8,3,5.6,11,20.4
01M03462017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2017,All Students,30,289,10,33.3,16,53.3,3,10,1,3.3,4,13.3
01M03462018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2018,All Students,33,593,13,39.4,12,36.4,5,15.2,3,9.1,8,24.2
01M03462019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2019,All Students,38,589,16,42.1,10,26.3,8,21.1,4,10.5,12,31.6
01M03472013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2013,All Students,46,289,17,37,27,58.7,2,4.3,0,0,2,4.3
01M03472014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2014,All Students,57,300,17,29.8,27,47.4,10,17.5,3,5.3,13,22.8
01M03472015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2015,All Students,42,295,14,33.3,15,35.7,13,31,0,0,13,31
01M03472016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2016,All Students,55,303,11,20,29,52.7,11,20,4,7.3,15,27.3
01M03472017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2017,All Students,54,298,9,16.7,32,59.3,12,22.2,1,1.9,13,24.1
01M03472018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2018,All Students,31,594,12,38.7,12,38.7,5,16.1,2,6.5,7,22.6
01M03472019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2019,All Students,37,588,21,56.8,15,40.5,1,2.7,0,0,1,2.7
01M03482013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2013,All Students,43,291,17,39.5,20,46.5,6,14,0,0,6,14
01M03482014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2014,All Students,55,290,16,29.1,28,50.9,10,18.2,1,1.8,11,20
01M03482015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2015,All Students,56,300,11,19.6,24,42.9,18,32.1,3,5.4,21,37.5
01M03482016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2016,All Students,47,301,11,23.4,18,38.3,17,36.2,1,2.1,18,38.3
01M03482017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2017,All Students,55,310,7,12.7,23,41.8,19,34.5,6,10.9,25,45.5
01M03482018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2018,All Students,52,598,8,15.4,24,46.2,10,19.2,10,19.2,20,38.5
01M03482019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2019,All Students,32,597,5,15.6,18,56.3,4,12.5,5,15.6,9,28.1
01M034All Grades2013All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2013,All Students,259,294,91,35.1,127,49,36,13.9,5,1.9,41,15.8
01M034All Grades2014All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2014,All Students,264,292,97,36.7,115,43.6,40,15.2,12,4.5,52,19.7
01M034All Grades2015All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2015,All Students,247,296,70,28.3,109,44.1,58,23.5,10,4,68,27.5
01M034All Grades2016All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2016,All Students,247,299,62,25.1,117,47.4,59,23.9,9,3.6,68,27.5
01M034All Grades2017All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2017,All Students,218,300,48,22,111,50.9,48,22,11,5,59,27.1
01M034All Grades2018All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2018,All Students,214,593,72,33.6,85,39.7,39,18.2,18,8.4,57,26.6
01M034All Grades2019All Students,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2019,All Students,198,589,79,39.9,78,39.4,30,15.2,11,5.6,41,20.7
01M06332013All Students,01M063,THE STAR ACADEMY - P.S.63,3,2013,All Students,19,288,8,42.1,8,42.1,3,15.8,0,0,3,15.8
01M06332014All Students,01M063,THE STAR ACADEMY - P.S.63,3,2014,All Students,17,294,6,35.3,6,35.3,5,29.4,0,0,5,29.4
01M06332015All Students,01M063,THE STAR ACADEMY - P.S.63,3,2015,All Students,17,294,9,52.9,1,5.9,6,35.3,1,5.9,7,41.2
01M06332016All Students,01M063,THE STAR ACADEMY - P.S.63,3,2016,All Students,21,322,3,14.3,6,28.6,10,47.6,2,9.5,12,57.1
01M06332017All Students,01M063,THE STAR ACADEMY - P.S.63,3,2017,All Students,26,322,2,7.7,10,38.5,12,46.2,2,7.7,14,53.8
01M06332018All Students,01M063,THE STAR ACADEMY - P.S.63,3,2018,All Students,19,602,1,5.3,9,47.4,9,47.4,0,0,9,47.4
01M06332019All Students,01M063,THE STAR ACADEMY - P.S.63,3,2019,All Students,32,600,2,6.3,15,46.9,14,43.8,1,3.1,15,46.9
01M06342013All Students,01M063,THE STAR ACADEMY - P.S.63,4,2013,All Students,21,291,7,33.3,12,57.1,2,9.5,0,0,2,9.5
01M06342014All Students,01M063,THE STAR ACADEMY - P.S.63,4,2014,All Students,17,292,4,23.5,10,58.8,3,17.6,0,0,3,17.6
01M06342015All Students,01M063,THE STAR ACADEMY - P.S.63,4,2015,All Students,13,289,5,38.5,5,38.5,3,23.1,0,0,3,23.1
01M06342016All Students,01M063,THE STAR ACADEMY - P.S.63,4,2016,All Students,15,308,2,13.3,8,53.3,3,20,2,13.3,5,33.3
01M06342017All Students,01M063,THE STAR ACADEMY - P.S.63,4,2017,All Students,19,330,0,0,6,31.6,8,42.1,5,26.3,13,68.4
01M06342018All Students,01M063,THE STAR ACADEMY - P.S.63,4,2018,All Students,23,609,0,0,7,30.4,11,47.8,5,21.7,16,69.6
01M06342019All Students,01M063,THE STAR ACADEMY - P.S.63,4,2019,All Students,24,597,3,12.5,12,50,7,29.2,2,8.3,9,37.5
01M06352013All Students,01M063,THE STAR ACADEMY - P.S.63,5,2013,All Students,22,288,13,59.1,5,22.7,4,18.2,0,0,4,18.2
01M06352014All Students,01M063,THE STAR ACADEMY - P.S.63,5,2014,All Students,17,284,6,35.3,8,47.1,3,17.6,0,0,3,17.6
01M06352015All Students,01M063,THE STAR ACADEMY - P.S.63,5,2015,All Students,20,295,7,35,9,45,4,20,0,0,4,20
01M06352016All Students,01M063,THE STAR ACADEMY - P.S.63,5,2016,All Students,12,301,4,33.3,4,33.3,3,25,1,8.3,4,33.3
01M06352017All Students,01M063,THE STAR ACADEMY - P.S.63,5,2017,All Students,18,322,3,16.7,3,16.7,7,38.9,5,27.8,12,66.7
01M06352018All Students,01M063,THE STAR ACADEMY - P.S.63,5,2018,All Students,22,609,3,13.6,7,31.8,7,31.8,5,22.7,12,54.5
01M06352019All Students,01M063,THE STAR ACADEMY - P.S.63,5,2019,All Students,23,604,7,30.4,5,21.7,6,26.1,5,21.7,11,47.8
01M063All Grades2013All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2013,All Students,62,289,28,45.2,25,40.3,9,14.5,0,0,9,14.5
01M063All Grades2014All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2014,All Students,51,290,16,31.4,24,47.1,11,21.6,0,0,11,21.6
01M063All Grades2015All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2015,All Students,50,293,21,42,15,30,13,26,1,2,14,28
01M063All Grades2016All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2016,All Students,48,312,9,18.8,18,37.5,16,33.3,5,10.4,21,43.8
01M063All Grades2017All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2017,All Students,63,324,5,7.9,19,30.2,27,42.9,12,19,39,61.9
01M063All Grades2018All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2018,All Students,64,607,4,6.3,23,35.9,27,42.2,10,15.6,37,57.8
01M063All Grades2019All Students,01M063,THE STAR ACADEMY - P.S.63,All Grades,2019,All Students,79,600,12,15.2,32,40.5,27,34.2,8,10.1,35,44.3
01M06432013All Students,01M064,P.S. 064 ROBERT SIMON,3,2013,All Students,30,288,17,56.7,10,33.3,3,10,0,0,3,10
01M06432014All Students,01M064,P.S. 064 ROBERT SIMON,3,2014,All Students,43,291,21,48.8,14,32.6,8,18.6,0,0,8,18.6
01M06432015All Students,01M064,P.S. 064 ROBERT SIMON,3,2015,All Students,40,294,14,35,18,45,8,20,0,0,8,20
01M06432016All Students,01M064,P.S. 064 ROBERT SIMON,3,2016,All Students,29,298,12,41.4,11,37.9,5,17.2,1,3.4,6,20.7
01M06432017All Students,01M064,P.S. 064 ROBERT SIMON,3,2017,All Students,27,310,4,14.8,14,51.9,9,33.3,0,0,9,33.3
01M06432018All Students,01M064,P.S. 064 ROBERT SIMON,3,2018,All Students,26,592,5,19.2,14,53.8,7,26.9,0,0,7,26.9
01M06432019All Students,01M064,P.S. 064 ROBERT SIMON,3,2019,All Students,26,606,0,0,8,30.8,17,65.4,1,3.8,18,69.2
01M06442013All Students,01M064,P.S. 064 ROBERT SIMON,4,2013,All Students,41,278,24,58.5,15,36.6,2,4.9,0,0,2,4.9
01M06442014All Students,01M064,P.S. 064 ROBERT SIMON,4,2014,All Students,32,284,15,46.9,13,40.6,4,12.5,0,0,4,12.5
01M06442015All Students,01M064,P.S. 064 ROBERT SIMON,4,2015,All Students,40,293,13,32.5,21,52.5,6,15,0,0,6,15
01M06442016All Students,01M064,P.S. 064 ROBERT SIMON,4,2016,All Students,40,302,8,20,23,57.5,7,17.5,2,5,9,22.5
01M06442017All Students,01M064,P.S. 064 ROBERT SIMON,4,2017,All Students,29,297,7,24.1,15,51.7,6,20.7,1,3.4,7,24.1
01M06442018All Students,01M064,P.S. 064 ROBERT SIMON,4,2018,All Students,28,605,1,3.6,11,39.3,13,46.4,3,10.7,16,57.1
01M06442019All Students,01M064,P.S. 064 ROBERT SIMON,4,2019,All Students,26,599,3,11.5,10,38.5,12,46.2,1,3.8,13,50
01M06452013All Students,01M064,P.S. 064 ROBERT SIMON,5,2013,All Students,39,296,15,38.5,16,41,7,17.9,1,2.6,8,20.5
01M06452014All Students,01M064,P.S. 064 ROBERT SIMON,5,2014,All Students,37,289,17,45.9,14,37.8,6,16.2,0,0,6,16.2
01M06452015All Students,01M064,P.S. 064 ROBERT SIMON,5,2015,All Students,37,285,19,51.4,16,43.2,2,5.4,0,0,2,5.4
01M06452016All Students,01M064,P.S. 064 ROBERT SIMON,5,2016,All Students,42,293,15,35.7,19,45.2,8,19,0,0,8,19
01M06452017All Students,01M064,P.S. 064 ROBERT SIMON,5,2017,All Students,43,301,12,27.9,18,41.9,9,20.9,4,9.3,13,30.2
01M06452018All Students,01M064,P.S. 064 ROBERT SIMON,5,2018,All Students,32,591,17,53.1,10,31.3,2,6.3,3,9.4,5,15.6
01M06452019All Students,01M064,P.S. 064 ROBERT SIMON,5,2019,All Students,29,598,7,24.1,13,44.8,7,24.1,2,6.9,9,31
01M064All Grades2013All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2013,All Students,110,287,56,50.9,41,37.3,12,10.9,1,0.9,13,11.8
